gpu_count,baseline_wait,rl_wait
4,0.25,98.41666666666667
4,2.533333333333333,97.45
4,1.5,91.45
4,0.38333333333333336,89.5
4,1.1166666666666667,88.61666666666666
4,688.7,86.51666666666667
1,0.0,0.0
4,0.6,85.96666666666667
4,689.0333333333333,85.45
4,0.7333333333333333,89.08333333333333
4,1.6166666666666667,88.26666666666667
4,0.03333333333333333,68.96666666666667
4,0.0,57.35
4,0.0,57.63333333333333
4,0.0,56.983333333333334
4,0.0,56.25
1,0.0,0.05
4,0.0,55.81666666666667
1,0.0,0.31666666666666665
4,0.0,56.05
4,0.0,56.31666666666667
1,0.0,0.9333333333333333
4,0.0,56.25
1,0.0,0.2
4,0.0,56.5
4,0.0,56.9
4,17.883333333333333,54.71666666666667
1,0.31666666666666665,0.05
4,51.38333333333333,55.983333333333334
4,80.16666666666667,56.86666666666667
4,114.28333333333333,57.36666666666667
4,0.0,50.05
4,0.0,50.983333333333334
1,16.666666666666668,0.95
1,75.23333333333333,0.9333333333333333
1,235.03333333333333,0.9333333333333333
1,633.4333333333333,0.9166666666666666
1,354.18333333333334,1.7
1,547.55,1.7
1,680.1833333333333,1.6833333333333333
1,709.6333333333333,1.6833333333333333
1,911.6666666666666,1.6666666666666667
1,0.0,1.6666666666666667
1,765.6833333333333,1.8833333333333333
1,1003.4333333333333,1.8833333333333333
1,1211.6,2.1166666666666667
1,1211.6,2.1166666666666667
1,1212.0333333333333,2.8333333333333335
1,1231.4,13.783333333333333
1,1212.2833333333333,13.783333333333333
1,1231.6333333333334,13.766666666666667
1,1232.15,13.766666666666667
1,0.0,13.766666666666667
1,1232.5166666666667,13.75
1,1232.5,13.75
1,0.0,13.383333333333333
1,0.0,11.3
1,0.0,9.283333333333333
1,0.0,6.416666666666667
1,0.0,4.466666666666667
1,1.75,0.36666666666666664
4,0.0,61.916666666666664
1,0.0,0.08333333333333333
1,0.0,0.16666666666666666
4,0.0,64.21666666666667
4,0.016666666666666666,63.86666666666667
2,0.3333333333333333,1.45
2,0.3333333333333333,2.3333333333333335
1,0.0,0.016666666666666666
2,0.7333333333333333,2.716666666666667
1,0.0,0.05
4,0.0,65.2
2,0.9,3.4166666666666665
2,1.0833333333333333,3.5833333333333335
2,1.25,3.7333333333333334
2,1.2,3.9
2,1.4,4.083333333333333
2,1.6,4.266666666666667
2,1.4166666666666667,4.3
2,1.6,4.433333333333334
2,1.95,4.45
8,1287.4,1835.5666666666666
2,1.7833333333333334,4.583333333333333
2,1.7666666666666666,4.616666666666666
2,2.183333333333333,4.683333333333334
4,0.016666666666666666,63.78333333333333
2,1.9833333333333334,4.883333333333334
2,2.1166666666666667,5.066666666666666
4,0.0,64.21666666666667
2,2.2666666666666666,5.866666666666666
2,2.3833333333333333,6.033333333333333
2,2.6166666666666667,6.2
1,0.0,0.016666666666666666
2,2.433333333333333,6.35
2,2.566666666666667,6.516666666666667
1,0.016666666666666666,0.1
1,0.0,0.016666666666666666
4,0.016666666666666666,62.5
1,0.016666666666666666,0.1
4,0.0,62.916666666666664
1,0.0,0.016666666666666666
1,0.016666666666666666,0.016666666666666666
4,0.0,60.45
1,3552.5333333333333,0.38333333333333336
1,3552.5,0.35
1,3552.633333333333,0.3333333333333333
1,3552.6,0.3
1,3552.616666666667,0.6666666666666666
1,3552.5833333333335,1.4
1,3552.5666666666666,1.9
1,3552.55,2.466666666666667
1,3552.516666666667,2.433333333333333
1,3552.5,2.4166666666666665
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.016666666666666666
1,0.0,0.8833333333333333
1,0.0,1.0666666666666667
1,0.0,1.4333333333333333
2,2.7666666666666666,14.933333333333334
2,2.7666666666666666,15.1
2,2.95,15.283333333333333
1,0.0,0.016666666666666666
2,3.15,15.416666666666666
2,3.1,15.616666666666667
2,2.95,15.783333333333333
2,3.35,15.95
2,3.466666666666667,16.133333333333333
2,3.2666666666666666,16.283333333333335
1,0.0,0.016666666666666666
2,3.75,16.433333333333334
1,0.0,0.016666666666666666
2,3.533333333333333,17.333333333333332
2,3.6166666666666667,17.533333333333335
1,0.0,0.16666666666666666
4,0.0,69.38333333333334
4,0.0,65.7
4,0.0,66.03333333333333
2,3.783333333333333,18.383333333333333
2,4.15,18.55
2,3.933333333333333,18.733333333333334
2,3.966666666666667,18.933333333333334
2,4.3,19.083333333333332
2,4.133333333333334,19.25
2,4.533333333333333,19.383333333333333
2,4.316666666666666,19.566666666666666
2,4.466666666666667,19.75
4,0.7,65.68333333333334
2,4.716666666666667,19.9
2,4.633333333333334,20.083333333333332
2,4.9,20.216666666666665
2,4.966666666666667,20.416666666666668
4,0.65,66.38333333333334
2,4.783333333333333,20.583333333333332
4,0.0,62.166666666666664
2,5.133333333333334,20.733333333333334
4,0.0,62.38333333333333
2,5.4,20.883333333333333
8,1287.6666666666667,1852.15
2,5.1,21.066666666666666
2,5.383333333333334,21.233333333333334
2,5.566666666666666,21.4
4,115.05,60.4
2,5.716666666666667,21.533333333333335
1,0.0,0.16666666666666666
4,0.0,58.05
4,0.0,58.05
4,2.2666666666666666,58.3
4,2.2333333333333334,58.78333333333333
4,4.516666666666667,58.983333333333334
4,4.533333333333333,59.13333333333333
2,5.9,24.05
2,5.783333333333333,24.216666666666665
4,6.233333333333333,59.35
2,5.566666666666666,24.4
2,5.966666666666667,24.516666666666666
4,6.266666666666667,59.7
4,8.516666666666667,59.7
2,6.066666666666666,24.583333333333332
2,6.233333333333333,24.683333333333334
2,6.15,24.733333333333334
4,8.533333333333333,59.96666666666667
2,6.35,24.8
1,0.0,0.05
2,6.383333333333334,24.983333333333334
4,1.35,52.516666666666666
2,6.55,25.15
4,1.3833333333333333,52.766666666666666
4,0.0,46.3
2,6.716666666666667,25.3
2,6.533333333333333,25.45
4,7.35,46.06666666666667
2,6.866666666666666,25.6
4,0.0,44.233333333333334
2,6.716666666666667,25.766666666666666
2,6.933333333333334,25.8
2,7.216666666666667,25.95
2,7.116666666666666,25.95
2,7.033333333333333,26.116666666666667
2,7.3,26.1
2,7.383333333333334,26.283333333333335
2,7.7,26.266666666666666
4,0.0,44.0
2,7.5,26.4
2,7.533333333333333,26.566666666666666
2,7.683333333333334,26.55
4,0.0,43.36666666666667
4,0.0,41.38333333333333
1,0.0,0.38333333333333336
2,7.866666666666666,27.3
4,23.933333333333334,29.083333333333332
4,0.0,29.083333333333332
2,8.016666666666667,28.216666666666665
2,8.2,28.216666666666665
4,0.016666666666666666,29.216666666666665
4,39.333333333333336,12.983333333333333
2,7.883333333333334,29.3
2,8.083333333333334,30.3
2,8.266666666666667,31.25
1,0.016666666666666666,0.0
2,8.366666666666667,31.8
1,0.1,0.2833333333333333
1,0.016666666666666666,0.0
2,8.466666666666667,33.28333333333333
1,0.0,0.8333333333333334
2,8.533333333333333,34.15
2,8.716666666666667,34.56666666666667
4,200.53333333333333,10.283333333333333
4,0.21666666666666667,9.716666666666667
4,0.016666666666666666,7.75
2,8.666666666666666,35.0
2,8.866666666666667,36.05
1,0.11666666666666667,0.9
2,8.85,36.95
1,0.16666666666666666,1.5333333333333334
2,9.033333333333333,38.55
2,9.216666666666667,39.28333333333333
1,0.016666666666666666,1.0
1,0.0,0.0
2,9.033333333333333,40.916666666666664
1,0.0,0.25
4,0.0,12.916666666666666
2,9.233333333333333,41.61666666666667
2,9.366666666666667,42.666666666666664
4,0.0,13.45
2,9.416666666666666,42.81666666666667
2,9.716666666666667,42.8
2,9.616666666666667,42.983333333333334
2,9.533333333333333,42.983333333333334
2,9.883333333333333,43.13333333333333
2,10.016666666666667,43.13333333333333
2,9.8,43.3
2,10.4,43.28333333333333
2,10.05,43.46666666666667
2,10.4,43.46666666666667
2,10.75,43.63333333333333
4,0.016666666666666666,13.483333333333333
2,10.6,43.85
1,0.0,0.16666666666666666
2,10.566666666666666,44.016666666666666
2,10.9,45.03333333333333
8,1316.0666666666666,1873.2166666666667
2,10.783333333333333,45.18333333333333
2,11.0,45.53333333333333
4,0.0,14.366666666666667
2,11.183333333333334,46.78333333333333
1,0.0,0.0
1,0.016666666666666666,0.06666666666666667
2,11.066666666666666,46.983333333333334
2,11.25,47.35
1,0.016666666666666666,0.8
2,11.366666666666667,48.13333333333333
2,11.416666666666666,50.06666666666667
1,0.016666666666666666,0.13333333333333333
2,11.566666666666666,50.18333333333333
2,11.566666666666666,50.333333333333336
2,11.766666666666667,50.31666666666667
2,11.966666666666667,50.5
2,11.716666666666667,50.5
2,11.9,50.666666666666664
2,12.066666666666666,50.65
2,12.233333333333333,50.8
2,12.15,50.8
2,12.4,50.96666666666667
2,12.35,50.96666666666667
1,0.0,0.06666666666666667
2,12.75,51.11666666666667
2,12.533333333333333,51.3
4,0.0,19.3
2,12.566666666666666,51.56666666666667
4,0.016666666666666666,18.55
2,12.933333333333334,51.7
2,12.9,51.7
2,12.733333333333333,51.85
2,13.066666666666666,51.833333333333336
2,13.233333333333333,51.96666666666667
4,0.0,18.0
2,13.116666666666667,52.266666666666666
2,13.4,52.25
2,13.3,52.25
2,13.566666666666666,52.4
2,13.5,52.4
2,13.716666666666667,52.45
1,0.0,0.13333333333333333
2,13.733333333333333,52.56666666666667
2,13.9,52.71666666666667
2,13.9,52.71666666666667
2,14.1,52.88333333333333
2,14.066666666666666,52.88333333333333
2,14.4,53.03333333333333
2,14.216666666666667,53.03333333333333
2,14.283333333333333,53.516666666666666
2,14.566666666666666,53.5
2,14.483333333333333,53.68333333333333
2,14.716666666666667,53.666666666666664
2,14.666666666666666,53.833333333333336
2,14.883333333333333,53.833333333333336
2,15.066666666666666,54.0
2,14.883333333333333,54.0
2,15.066666666666666,54.166666666666664
2,15.416666666666666,54.15
2,15.583333333333334,54.31666666666667
2,15.416666666666666,54.31666666666667
2,15.816666666666666,54.45
2,15.75,54.45
4,23.2,1.1666666666666667
2,15.6,54.6
2,15.916666666666666,54.766666666666666
2,16.0,54.766666666666666
2,16.25,54.916666666666664
2,16.066666666666666,54.916666666666664
2,16.183333333333334,55.06666666666667
2,16.4,55.05
2,16.383333333333333,55.233333333333334
2,16.583333333333332,55.233333333333334
2,16.566666666666666,55.38333333333333
2,16.733333333333334,55.38333333333333
2,16.75,55.53333333333333
2,16.9,55.53333333333333
2,16.95,55.7
2,17.066666666666666,55.7
2,17.15,55.86666666666667
2,17.333333333333332,55.85
2,17.216666666666665,56.06666666666667
2,17.383333333333333,56.05
2,17.516666666666666,56.05
2,17.566666666666666,56.21666666666667
2,17.9,56.2
2,17.733333333333334,56.2
2,17.7,56.35
2,17.883333333333333,56.333333333333336
2,18.1,56.333333333333336
2,18.066666666666666,56.516666666666666
2,18.233333333333334,56.5
2,18.283333333333335,56.5
1,0.016666666666666666,0.06666666666666667
2,18.383333333333333,56.63333333333333
2,18.483333333333334,56.78333333333333
2,18.566666666666666,56.78333333333333
2,18.666666666666668,56.93333333333333
2,18.733333333333334,56.93333333333333
2,19.083333333333332,57.083333333333336
2,18.85,57.083333333333336
2,19.05,57.25
2,18.9,57.25
2,19.25,57.416666666666664
2,19.25,57.416666666666664
2,19.416666666666668,57.56666666666667
2,19.433333333333334,57.56666666666667
2,19.583333333333332,57.75
2,19.633333333333333,57.733333333333334
4,0.0,1.4666666666666666
2,19.766666666666666,58.0
2,20.033333333333335,57.983333333333334
2,19.933333333333334,58.15
2,19.816666666666666,58.15
2,20.083333333333332,58.31666666666667
2,20.2,58.3
2,20.4,58.483333333333334
2,20.6,58.46666666666667
2,20.383333333333333,58.65
2,20.566666666666666,58.65
2,20.733333333333334,58.78333333333333
2,20.783333333333335,58.78333333333333
2,20.966666666666665,58.766666666666666
2,20.9,58.93333333333333
2,21.066666666666666,58.93333333333333
2,21.166666666666668,59.05
2,21.366666666666667,59.05
2,21.233333333333334,59.21666666666667
2,21.566666666666666,59.2
2,21.383333333333333,59.333333333333336
2,21.55,59.31666666666667
2,21.75,59.46666666666667
2,21.733333333333334,59.46666666666667
2,21.883333333333333,59.45
2,22.05,59.583333333333336
2,22.133333333333333,59.583333333333336
2,21.916666666666668,59.733333333333334
2,22.316666666666666,59.71666666666667
2,22.216666666666665,59.8
2,22.383333333333333,59.88333333333333
2,22.5,59.88333333333333
2,22.533333333333335,60.0
2,22.666666666666668,59.983333333333334
2,22.7,60.13333333333333
2,22.866666666666667,60.11666666666667
2,22.866666666666667,60.266666666666666
4,172.51666666666668,0.5333333333333333
2,23.033333333333335,60.5
1,0.0,0.13333333333333333
2,23.05,60.61666666666667
1,0.0,0.6333333333333333
2,23.183333333333334,61.416666666666664
2,23.35,62.03333333333333
2,23.233333333333334,62.71666666666667
1,0.0,0.0
2,23.516666666666666,63.2
2,23.633333333333333,65.01666666666667
2,23.416666666666668,65.76666666666667
4,0.016666666666666666,2.566666666666667
2,23.816666666666666,65.83333333333333
1,0.0,0.18333333333333332
2,23.666666666666668,66.01666666666667
2,23.833333333333332,67.48333333333333
1,0.0,0.0
2,24.0,68.13333333333334
2,23.983333333333334,68.11666666666666
2,24.166666666666668,68.3
2,24.366666666666667,68.28333333333333
4,0.0,2.75
4,0.0,1.8
2,24.533333333333335,69.91666666666667
2,24.366666666666667,70.11666666666666
2,24.766666666666666,70.9
4,0.0,0.8
2,24.566666666666666,72.36666666666666
1,0.0,0.0
2,24.7,72.36666666666666
2,24.95,72.51666666666667
2,24.866666666666667,72.51666666666667
2,25.016666666666666,72.63333333333334
2,25.2,72.63333333333334
2,25.133333333333333,72.76666666666667
2,25.333333333333332,72.75
2,25.533333333333335,72.91666666666667
2,25.35,72.91666666666667
2,25.516666666666666,73.03333333333333
2,25.683333333333334,73.03333333333333
2,25.7,73.16666666666667
2,25.85,73.16666666666667
2,26.016666666666666,73.3
2,25.883333333333333,73.3
2,26.083333333333332,73.43333333333334
2,26.183333333333334,73.43333333333334
2,26.283333333333335,73.55
2,26.333333333333332,73.55
2,26.466666666666665,73.68333333333334
2,26.483333333333334,73.66666666666667
2,26.65,73.81666666666666
2,26.65,73.81666666666666
2,27.0,73.95
2,26.85,73.95
2,26.816666666666666,74.08333333333333
2,27.033333333333335,74.06666666666666
2,27.15,74.21666666666667
2,27.25,74.21666666666667
2,27.316666666666666,74.28333333333333
2,27.433333333333334,74.36666666666666
2,27.483333333333334,74.35
2,27.666666666666668,74.5
2,27.633333333333333,74.5
2,27.816666666666666,74.61666666666666
2,27.816666666666666,74.61666666666666
2,28.016666666666666,74.75
2,28.166666666666668,74.75
2,27.983333333333334,74.88333333333334
2,28.216666666666665,74.86666666666666
2,28.416666666666668,75.01666666666667
2,28.316666666666666,75.01666666666667
2,28.483333333333334,75.15
2,28.65,75.15
2,28.6,75.23333333333333
1,0.03333333333333333,0.0
2,28.783333333333335,75.28333333333333
2,28.816666666666666,75.28333333333333
2,28.983333333333334,75.41666666666667
2,28.983333333333334,75.41666666666667
2,29.35,75.55
2,29.35,75.55
2,29.516666666666666,75.68333333333334
2,29.55,75.68333333333334
2,29.733333333333334,75.81666666666666
2,29.683333333333334,75.81666666666666
2,29.916666666666668,75.8
2,29.833333333333332,75.8
2,30.033333333333335,75.93333333333334
2,30.316666666666666,75.91666666666667
2,30.316666666666666,75.95
2,30.5,75.95
2,30.516666666666666,75.93333333333334
2,30.666666666666668,76.05
2,30.816666666666666,76.03333333333333
2,30.916666666666668,76.06666666666666
2,30.7,76.06666666666666
2,31.166666666666668,76.08333333333333
2,30.983333333333334,76.08333333333333
2,31.1,76.16666666666667
2,31.333333333333332,76.15
2,31.483333333333334,76.21666666666667
2,31.283333333333335,76.21666666666667
2,31.466666666666665,76.2
2,31.65,76.2
2,31.683333333333334,76.3
2,31.816666666666666,76.28333333333333
2,32.0,76.35
2,31.883333333333333,76.35
2,32.06666666666667,76.33333333333333
2,32.166666666666664,76.41666666666667
2,32.46666666666667,76.4
2,32.333333333333336,76.46666666666667
2,32.266666666666666,76.46666666666667
2,32.666666666666664,76.53333333333333
2,32.483333333333334,76.53333333333333
2,32.85,76.51666666666667
2,32.65,76.56666666666666
2,33.0,76.56666666666666
2,32.81666666666667,76.66666666666667
2,33.25,76.65
2,33.05,76.68333333333334
2,33.15,76.68333333333334
2,33.31666666666667,76.66666666666667
2,33.43333333333333,76.66666666666667
2,33.61666666666667,76.78333333333333
2,33.46666666666667,76.78333333333333
2,33.65,76.78333333333333
2,33.81666666666667,76.8
2,34.0,76.8
2,33.81666666666667,76.8
2,34.0,76.93333333333334
8,1298.2,1906.6333333333334
2,34.166666666666664,77.1
2,34.2,77.1
2,34.4,77.26666666666667
2,34.4,77.26666666666667
2,34.583333333333336,77.41666666666667
2,34.56666666666667,77.41666666666667
2,34.71666666666667,77.58333333333333
2,34.78333333333333,77.58333333333333
2,34.9,77.75
2,34.96666666666667,77.73333333333333
2,35.06666666666667,77.9
2,35.333333333333336,77.88333333333334
2,35.5,78.13333333333334
1,0.0,0.0
2,35.333333333333336,79.36666666666666
2,35.666666666666664,80.4
2,35.516666666666666,80.4
2,35.833333333333336,80.55
2,35.7,80.55
2,35.9,80.71666666666667
2,36.083333333333336,80.7
4,0.0,2.6
1,0.0,3.316666666666667
1,0.0,2.9
2,36.166666666666664,85.23333333333333
2,35.983333333333334,87.88333333333334
1,0.0,0.0
2,36.483333333333334,88.31666666666666
2,36.333333333333336,88.56666666666666
2,36.266666666666666,89.3
2,36.68333333333333,89.6
1,0.03333333333333333,0.0
2,36.46666666666667,89.88333333333334
2,36.65,93.15
2,36.81666666666667,93.13333333333334
4,0.016666666666666666,11.033333333333333
2,36.86666666666667,94.26666666666667
1,0.016666666666666666,0.15
2,37.06666666666667,94.43333333333334
2,36.983333333333334,94.7
2,37.15,96.26666666666667
2,37.31666666666667,96.75
2,37.25,97.23333333333333
2,37.43333333333333,97.58333333333333
1,0.016666666666666666,0.0
2,37.65,97.93333333333334
2,37.46666666666667,98.25
2,37.8,98.81666666666666
1,0.0,0.0
2,37.833333333333336,98.98333333333333
1,0.03333333333333333,0.5666666666666667
2,37.63333333333333,99.55
2,37.96666666666667,101.11666666666666
2,38.03333333333333,101.11666666666666
2,38.3,101.26666666666667
2,38.11666666666667,101.26666666666667
4,0.0,14.466666666666667
1,0.03333333333333333,1.15
1,0.0,2.7666666666666666
8,1323.9166666666667,1936.7333333333333
8,1325.0666666666666,1938.9833333333333
8,1325.5833333333333,1938.9666666666667
8,1326.8333333333333,1939.8166666666666
4,0.0,20.733333333333334
8,1334.0,1940.3333333333333
1,0.0,0.0
8,1334.9833333333333,1942.9
8,1335.9166666666667,1942.8833333333334
2,38.21666666666667,115.13333333333334
1,0.0,0.0
2,38.46666666666667,116.45
2,38.416666666666664,117.53333333333333
2,38.61666666666667,120.0
2,38.81666666666667,120.38333333333334
1,0.03333333333333333,0.0
2,38.63333333333333,120.55
8,1337.5833333333333,1950.55
2,39.38333333333333,120.68333333333334
2,38.8,121.8
8,1339.1,1951.65
2,39.0,122.81666666666666
8,1339.9666666666667,1952.65
2,38.96666666666667,123.18333333333334
8,1345.7166666666667,1953.0
2,39.55,125.05
1,0.0,0.0
2,39.36666666666667,125.21666666666667
1,0.0,0.2
1,0.016666666666666666,0.0
1,0.0,0.9666666666666667
1,131.45,0.75
1,131.56666666666666,0.5333333333333333
4,0.0,32.483333333333334
2,39.71666666666667,126.56666666666666
1,0.0,1.9666666666666666
2,39.766666666666666,128.56666666666666
2,39.56666666666667,131.36666666666667
1,0.0,2.0833333333333335
8,1346.2666666666667,1963.2833333333333
2,39.96666666666667,136.13333333333333
2,39.88333333333333,136.43333333333334
2,40.35,136.6
1,0.016666666666666666,0.0
2,40.35,137.76666666666668
2,40.03333333333333,138.73333333333332
2,40.516666666666666,139.73333333333332
8,1354.9666666666667,1969.6
2,40.55,141.85
2,40.68333333333333,142.76666666666668
1,0.0,0.0
2,40.75,145.35
2,41.03333333333333,146.83333333333334
2,40.85,146.83333333333334
2,40.95,146.98333333333332
2,41.18333333333333,146.96666666666667
2,41.13333333333333,147.13333333333333
2,41.333333333333336,147.11666666666667
8,1377.8166666666666,1976.95
2,41.333333333333336,147.26666666666668
2,41.53333333333333,147.43333333333334
2,41.5,147.43333333333334
1,0.0,0.1
2,41.666666666666664,147.6
2,41.833333333333336,150.35
2,41.71666666666667,150.66666666666666
2,42.11666666666667,150.81666666666666
2,41.9,150.81666666666666
2,42.0,151.0
2,42.3,150.98333333333332
2,42.166666666666664,151.15
2,42.35,151.15
4,6.283333333333333,58.43333333333333
1,0.016666666666666666,1.8666666666666667
2,42.483333333333334,154.63333333333333
2,42.68333333333333,155.1
2,42.516666666666666,156.31666666666666
8,1410.0666666666666,1986.0833333333333
2,42.85,156.43333333333334
2,42.666666666666664,156.43333333333334
2,42.85,156.58333333333334
2,43.016666666666666,156.58333333333334
2,43.06666666666667,156.76666666666668
2,43.18333333333333,156.75
2,43.25,156.91666666666666
2,43.45,156.9
2,43.333333333333336,157.08333333333334
2,43.516666666666666,157.08333333333334
4,0.0,61.65
1,0.0,0.0
1,0.03333333333333333,0.55
8,1410.1333333333334,1989.1666666666667
8,1410.25,1989.4833333333333
8,1415.4333333333334,1989.4666666666667
8,1646.7666666666667,1989.8333333333333
8,1672.3,1989.8166666666666
8,1675.2166666666667,1989.7833333333333
8,1919.55,1992.25
8,1934.0833333333333,1992.2333333333333
4,0.016666666666666666,65.73333333333333
1,0.03333333333333333,0.3333333333333333
1,0.0,0.3
8,1934.3833333333334,2003.3
2,43.68333333333333,173.61666666666667
2,43.63333333333333,176.45
2,43.81666666666667,177.38333333333333
1,0.0,0.0
1,0.05,0.2
1,0.016666666666666666,0.16666666666666666
1,0.0,2.75
1,0.0,7.533333333333333
1,0.0,7.516666666666667
1,0.0,7.5
1,0.016666666666666666,7.466666666666667
1,0.0,7.45
1,0.016666666666666666,7.416666666666667
1,0.0,7.4
1,0.0,7.366666666666666
1,0.0,7.333333333333333
1,0.0,7.316666666666666
1,0.0,8.616666666666667
1,0.016666666666666666,8.6
1,0.03333333333333333,8.583333333333334
1,0.0,8.55
1,0.0,8.533333333333333
1,0.0,8.5
1,0.0,8.483333333333333
1,0.0,8.466666666666667
1,0.0,8.45
1,0.0,8.416666666666666
1,0.03333333333333333,12.916666666666666
1,0.016666666666666666,12.9
1,0.0,12.866666666666667
1,0.0,12.85
1,0.0,12.833333333333334
1,0.0,12.8
1,0.0,12.783333333333333
1,0.0,12.766666666666667
1,0.016666666666666666,12.733333333333333
1,0.0,18.016666666666666
1,0.016666666666666666,18.0
1,0.0,17.966666666666665
1,0.0,17.95
1,0.0,17.916666666666668
1,0.0,17.9
1,0.0,17.866666666666667
1,0.0,17.833333333333332
1,0.0,17.816666666666666
1,0.03333333333333333,17.8
1,0.0,17.766666666666666
1,0.0,17.75
1,0.0,17.716666666666665
1,0.0,17.7
1,0.016666666666666666,17.666666666666668
1,0.0,17.633333333333333
1,0.0,18.5
1,0.03333333333333333,18.483333333333334
1,0.0,18.45
1,0.0,18.433333333333334
1,0.0,18.416666666666668
1,0.016666666666666666,18.383333333333333
1,0.0,18.366666666666667
1,0.0,18.35
1,0.0,20.3
1,0.0,20.283333333333335
1,0.0,20.583333333333332
1,0.016666666666666666,20.55
1,0.016666666666666666,20.65
1,0.016666666666666666,20.616666666666667
1,0.0,20.85
1,0.03333333333333333,20.816666666666666
1,0.0,21.95
1,0.0,21.933333333333334
1,0.016666666666666666,22.1
1,0.016666666666666666,22.066666666666666
1,0.03333333333333333,24.833333333333332
1,0.0,24.8
1,0.0,25.55
1,0.0,25.533333333333335
1,0.0,25.5
1,0.0,25.483333333333334
1,0.0,25.466666666666665
1,0.0,25.433333333333334
1,0.016666666666666666,25.416666666666668
1,0.0,25.383333333333333
1,0.0,25.433333333333334
1,0.0,25.416666666666668
1,0.0,25.383333333333333
1,0.0,25.366666666666667
1,0.016666666666666666,25.35
1,0.0,25.316666666666666
1,0.016666666666666666,25.3
1,0.03333333333333333,25.283333333333335
1,0.0,25.283333333333335
1,0.0,25.483333333333334
1,11.283333333333333,25.533333333333335
1,11.35,26.033333333333335
1,11.45,26.016666666666666
1,11.916666666666666,26.116666666666667
1,12.15,26.1
1,12.133333333333333,29.4
1,12.266666666666667,29.383333333333333
1,12.25,29.85
1,12.283333333333333,29.816666666666666
1,12.316666666666666,30.25
1,12.3,30.233333333333334
1,12.3,30.816666666666666
1,12.383333333333333,30.8
1,12.383333333333333,31.616666666666667
1,12.416666666666666,31.583333333333332
1,12.483333333333333,31.833333333333332
1,12.616666666666667,31.816666666666666
1,12.583333333333334,31.916666666666668
1,12.616666666666667,31.9
1,12.633333333333333,31.883333333333333
1,12.666666666666666,31.85
1,12.666666666666666,31.833333333333332
1,12.933333333333334,31.8
1,12.933333333333334,31.783333333333335
1,13.266666666666667,31.766666666666666
1,13.283333333333333,31.75
1,13.25,32.05
1,13.283333333333333,32.03333333333333
1,13.45,32.233333333333334
1,13.516666666666667,32.21666666666667
1,13.616666666666667,32.45
1,13.733333333333333,32.43333333333333
1,13.866666666666667,32.4
1,13.983333333333333,32.38333333333333
1,13.95,32.35
1,13.966666666666667,32.333333333333336
1,13.966666666666667,32.3
1,14.25,32.28333333333333
1,14.616666666666667,32.266666666666666
1,0.0,28.083333333333332
1,0.0,16.916666666666668
1,0.016666666666666666,17.566666666666666
1,0.016666666666666666,17.366666666666667
1,0.0,17.333333333333332
1,0.03333333333333333,17.316666666666666
1,1.1666666666666667,17.3
1,4.866666666666666,17.266666666666666
1,6.366666666666666,17.066666666666666
1,6.383333333333334,16.866666666666667
1,0.03333333333333333,12.45
1,0.0,10.216666666666667
1,0.016666666666666666,10.2
1,0.03333333333333333,10.6
1,0.016666666666666666,10.566666666666666
1,0.0,10.7
1,0.03333333333333333,10.683333333333334
1,0.0,11.766666666666667
1,0.0,11.75
1,0.0,11.716666666666667
1,0.0,11.7
1,0.016666666666666666,11.683333333333334
1,0.016666666666666666,11.65
1,0.0,11.633333333333333
1,0.0,11.6
1,0.0,11.583333333333334
1,0.0,11.866666666666667
1,0.03333333333333333,11.85
1,0.016666666666666666,11.816666666666666
1,0.0,11.8
1,0.05,11.783333333333333
1,0.08333333333333333,11.75
1,0.11666666666666667,11.733333333333333
1,0.16666666666666666,11.716666666666667
1,0.2833333333333333,11.683333333333334
1,0.3,12.366666666666667
1,0.26666666666666666,12.333333333333334
1,0.3333333333333333,12.7
1,0.31666666666666665,12.683333333333334
1,0.3,13.033333333333333
1,0.3333333333333333,13.016666666666667
1,0.35,14.15
1,0.4166666666666667,14.183333333333334
1,0.38333333333333336,14.416666666666666
1,0.55,14.616666666666667
1,0.5666666666666667,14.85
1,0.55,14.833333333333334
1,0.0,13.8
1,0.03333333333333333,13.783333333333333
1,0.0,13.75
1,0.016666666666666666,13.733333333333333
1,0.016666666666666666,13.7
1,0.0,13.683333333333334
1,0.016666666666666666,13.666666666666666
1,0.016666666666666666,14.35
1,0.016666666666666666,14.316666666666666
1,0.03333333333333333,14.3
1,0.06666666666666667,14.283333333333333
1,0.36666666666666664,14.25
1,0.5333333333333333,14.233333333333333
1,0.7,14.216666666666667
1,0.8166666666666667,14.2
1,0.8333333333333334,14.166666666666666
1,0.8666666666666667,14.633333333333333
1,1.05,14.6
1,1.2333333333333334,14.566666666666666
1,1.3,14.55
1,1.2666666666666666,14.516666666666667
1,1.7833333333333334,14.483333333333333
1,4.1,14.466666666666667
1,4.516666666666667,14.45
1,5.233333333333333,14.433333333333334
1,5.216666666666667,14.833333333333334
1,5.466666666666667,15.05
1,5.95,15.2
1,6.266666666666667,15.166666666666666
1,7.2,15.633333333333333
1,8.633333333333333,15.6
1,9.383333333333333,15.983333333333333
1,10.366666666666667,15.95
1,10.55,15.933333333333334
1,11.0,15.916666666666666
1,11.033333333333333,15.883333333333333
1,11.183333333333334,15.866666666666667
1,11.666666666666666,15.85
1,11.816666666666666,15.816666666666666
